data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2026-04-01,03:00:00,Iraq,2.0,Bolivia,1.0,WC Qualification Intercontinental Play-offs,6.0,3.0,2.0,1.0,4.0,2.0,,53.0,33.0,5.0,2.0,32.0,216.0,163.0,44.0,21.0,17.0,12.0,8.0,47.0,48.0,,,5.0,11.0,20.0,2.0,3.0,,15.0,6.0,4.0,5.0,4.0,11.0,,148.0,111.0,34.0,2.0,68.0,433.0,376.0,39.0,21.0,10.0,5.0,3.0,7.0,45.0,,,1.0,19.0,12.0,16.0,2.0,,0.61,0.74,3.25,3.0,2.4
2026-04-01,01:00:00,Canada,0.0,Tunisia,0.0,Friendlies,14.0,6.0,6.0,2.0,9.0,5.0,,162.0,122.0,27.0,6.0,58.0,471.0,404.0,28.0,14.0,15.0,11.0,4.0,6.0,46.0,,,1.0,14.0,16.0,9.0,4.0,,4.0,2.0,2.0,,2.0,2.0,,55.0,29.0,5.0,1.0,42.0,352.0,288.0,48.0,23.0,15.0,11.0,10.0,30.0,44.0,,,6.0,15.0,14.0,1.0,2.0,,0.29,0.88,1.6,3.7,5.0
2026-04-01,01:00:00,Mexico,1.0,Belgium,1.0,Friendlies,10.0,3.0,3.0,4.0,6.0,4.0,3.0,109.0,77.0,9.0,1.0,48.0,503.0,424.0,48.0,19.0,20.0,12.0,12.0,10.0,49.0,,,1.0,17.0,14.0,3.0,2.0,,5.0,2.0,2.0,1.0,1.0,4.0,1.0,113.0,87.0,11.0,2.0,52.0,554.0,478.0,44.0,22.0,12.0,9.0,12.0,16.0,41.0,,,2.0,13.0,20.0,2.0,3.0,,0.3,0.9,3.5,3.5,1.95
2026-04-01,00:00:00,Brazil,3.0,Croatia,1.0,Friendlies,13.0,7.0,1.0,5.0,8.0,5.0,1.0,73.0,52.0,10.0,,45.0,450.0,403.0,35.0,22.0,20.0,16.0,5.0,17.0,49.0,,1.0,2.0,13.0,12.0,2.0,1.0,,12.0,3.0,5.0,4.0,5.0,7.0,,109.0,93.0,19.0,4.0,55.0,540.0,498.0,39.0,20.0,14.0,13.0,5.0,11.0,37.0,1.0,,4.0,12.0,13.0,2.0,3.0,,0.96,2.19,1.727,3.9,4.2
2026-03-31,23:30:00,Argentina,5.0,Zambia,0.0,Friendlies,9.0,5.0,2.0,2.0,7.0,2.0,3.0,222.0,192.0,8.0,1.0,76.0,882.0,826.0,45.0,34.0,16.0,10.0,5.0,12.0,34.0,,,1.0,8.0,6.0,6.0,,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,44.0,29.0,11.0,,24.0,259.0,217.0,30.0,17.0,10.0,5.0,17.0,18.0,29.0,,,1.0,6.0,9.0,4.0,1.0,,0.19,1.63,1.03,17.0,41.0
2026-03-31,23:00:00,United States,0.0,Portugal,2.0,Friendlies,12.0,3.0,6.0,3.0,4.0,8.0,2.0,89.0,66.0,8.0,3.0,38.0,386.0,320.0,37.0,16.0,11.0,7.0,1.0,25.0,24.0,,,3.0,6.0,15.0,2.0,1.0,,11.0,5.0,5.0,1.0,6.0,5.0,1.0,148.0,115.0,18.0,2.0,62.0,615.0,543.0,44.0,20.0,12.0,7.0,10.0,11.0,36.0,2.0,,3.0,15.0,6.0,8.0,1.0,,0.74,0.68,5.0,3.9,1.571
2026-03-31,21:00:00,Congo DR,0.0,Jamaica,0.0,WC Qualification Intercontinental Play-offs,19.0,3.0,10.0,6.0,12.0,7.0,8.0,164.0,99.0,16.0,3.0,47.0,499.0,388.0,84.0,32.0,21.0,14.0,8.0,26.0,65.0,1.0,,1.0,13.0,16.0,5.0,,,6.0,1.0,4.0,1.0,4.0,2.0,,102.0,51.0,25.0,6.0,53.0,549.0,437.0,81.0,23.0,24.0,18.0,11.0,28.0,68.0,,,2.0,16.0,13.0,7.0,2.0,,0.3,1.45,1.6,3.3,7.5
2026-03-31,19:00:00,Spain,0.0,Egypt,0.0,Friendlies,25.0,6.0,8.0,11.0,18.0,7.0,2.0,236.0,195.0,30.0,4.0,61.0,654.0,596.0,26.0,17.0,17.0,7.0,9.0,7.0,45.0,1.0,,1.0,8.0,11.0,11.0,,,4.0,1.0,2.0,1.0,,4.0,,43.0,25.0,2.0,,39.0,435.0,365.0,52.0,24.0,20.0,15.0,11.0,39.0,47.0,1.0,,6.0,11.0,9.0,,3.0,1.0,0.15,2.55,1.25,6.5,9.0
2026-03-31,18:45:00,Austria,1.0,Korea Republic,0.0,Friendlies,5.0,1.0,3.0,1.0,3.0,2.0,3.0,111.0,81.0,13.0,1.0,55.0,487.0,407.0,50.0,26.0,18.0,10.0,7.0,21.0,43.0,,,2.0,9.0,11.0,4.0,1.0,,11.0,2.0,5.0,4.0,8.0,3.0,1.0,83.0,49.0,14.0,4.0,45.0,386.0,299.0,57.0,24.0,17.0,12.0,13.0,19.0,39.0,,,,11.0,9.0,6.0,,,0.71,0.39,1.615,3.75,4.5
2026-03-31,18:45:00,Bosnia-Herzegovina,1.0,Italy,1.0,UEFA World Cup Qualifiers,30.0,11.0,12.0,7.0,17.0,13.0,2.0,272.0,237.0,54.0,10.0,65.0,699.0,615.0,51.0,33.0,18.0,12.0,3.0,29.0,67.0,1.0,1.0,2.0,8.0,18.0,10.0,3.0,,9.0,3.0,4.0,2.0,4.0,5.0,,123.0,76.0,16.0,4.0,35.0,390.0,286.0,86.0,30.0,16.0,8.0,14.0,42.0,54.0,,,10.0,18.0,9.0,4.0,2.0,1.0,3.36,5.14,7.0,4.333,1.48
